2355,33,30
6449,195,30
6515,3068,30
8485,487,30
13741,6,30
15813,6,30
13510,8,30
13610,8,30
19991,8,30
7988,558,30
8456,558,30
9500,558,30
16310,558,30
15102,558,30
9277,36,30
3788,4379,30
3047,181,30
2355,181,30
20663,372,30
2342,902,30
4201,903,30
6021,378,30
19887,950,30
18123,254,30
18408,254,30
9469,254,30
7192,811,30
9528,0,30
6503,236,30
16946,236,30
4176,408,30
9407,7,30
6280,1940,30
2359,2687,30
323,435,30
2359,435,30
2380,193,30
20986,90,30
6261,294,30
18748,294,30
19407,1805,30
4528,997,30
2339,2403,30
6536,1992,30
3895,1992,30
2365,3071,30
8914,3836,30
3744,3836,30
2362,988,30
2333,1831,30
2351,2714,30
2332,1199,30
10819,901,30
16526,1998,30
7367,1039,30
17303,3604,30
9264,672,30
16638,316,30
14152,166,30
4500,370,30
12338,1766,30
12830,471,30
7192,498,30
9671,3104,30
10324,2334,30
17028,10,30
12546,2680,30
2271,5037,30
5060,129,30
19175,129,30
19427,6378,30
3325,125,30
5524,1389,30
2354,809,30
2378,3185,30
3689,4783,30
1079,4042,30
5605,5152,30
17849,927,30
2346,2635,30
2217,4507,30
18748,6543,30
18748,251,30
2351,2766,30
5599,6159,30
1091,7247,30
8410,3297,30
2345,7956,30
2347,2702,30
2387,4073,30
2337,4945,30
15947,4667,30
9801,2846,30
17720,1613,1715
21984,1809,1715
13969,1613,168
21282,1760,168
18151,865,168
6621,163,168
17775,2284,168
3075,1962,168
3075,1790,168
20955,3068,168
10032,1053,168
18274,21,168
12882,21,168
12778,374,168
10027,2385,168
18151,188,168
13176,8,168
12778,8,168
15038,8,168
10005,503,168
10649,503,168
12108,503,168
16005,457,168
17559,513,168
17953,3344,168
10042,80,168
9178,141,168
14511,141,168
6444,36,168
10035,87,168
312,187,168
578,187,168
10028,254,168
6892,1168,168
10031,2178,168
10716,215,168
10053,308,168
20670,245,168
6744,540,168
10027,2121,168
17748,517,168
10042,375,168
13313,294,168
12391,278,168
9732,1509,168
1493,1180,168
7065,368,168
10916,4772,168
1753,232,168
5349,14,168
7848,14,168
7506,14,168
11097,14,168
12083,14,168
10937,3071,168
20462,1462,168
10048,780,168
3614,1477,168
1808,147,168
12391,988,168
1024,1056,168
3636,1056,168
12206,1056,168
10039,2177,168
10053,2930,168
10010,3315,168
10623,1725,168
10054,292,168
18550,525,168
11923,326,168
19677,25,168
8540,2524,168
10027,279,168
10043,1103,168
18989,853,168
10623,189,168
10028,5901,168
10054,788,168
10026,1687,168
13629,2146,168
8086,30,168
10034,30,168
10004,93,168
6621,1358,168
6621,1740,168
13961,1243,168
13609,3731,168
8338,1686,168
15775,1811,168
13246,816,168
13447,2970,168
2237,246,168
6863,246,168
6905,246,168
3861,29,168
9097,86,168
20191,2068,168
11852,3338,168
5937,1266,168
5975,1266,168
3111,1333,168
19419,2748,168
10039,1323,168
14168,75,168
962,177,168
7065,337,168
8635,756,168
9916,6726,168
14818,34,168
13280,3995,168
10043,2945,168
13587,242,168
17012,7308,168
10031,2397,168
10004,127,168
13609,3924,168
10029,927,168
10004,131,168
4637,2193,168
17915,5078,168
10028,2833,168
15164,3005,168
4725,1883,168
11864,1914,168
10015,3624,168
11147,1669,168
17012,2425,168
17012,2428,168
5340,4414,168
15702,1267,168
15702,6057,168
10004,138,168
10048,4809,168
10004,948,168
20415,1618,168
10003,4861,168
2618,841,168
21447,3361,168
10620,1429,168
5464,1613,183
12342,340,183
10451,163,183
3347,135,183
10183,33,183
8225,195,183
9205,2640,183
19883,21,183
15160,374,183
5924,153,183
6153,6,183
18683,1054,183
9205,5,183
6417,430,183
15160,8,183
14820,382,183
10441,80,183
1208,558,183
3182,558,183
10317,558,183
19778,558,183
10907,2210,183
10907,1683,183
9983,181,183
13040,181,183
8225,587,183
10448,570,183
14272,570,183
8378,455,183
10481,1494,183
17790,87,183
10465,378,183
14979,378,183
10482,378,183
10832,2290,183
8256,2290,183
137,187,183
6899,4,183
11504,4,183
9866,254,183
10473,6656,183
913,811,183
10441,811,183
3134,215,183
7922,1268,183
5884,0,183
6230,462,183
6288,236,183
10487,236,183
13817,426,183
18398,204,183
8214,261,183
3134,92,183
1647,193,183
3242,2753,183
9997,359,183
4201,997,183
15983,1180,183
19544,1992,183
10451,173,183
6798,1455,183
5464,1455,183
4235,323,183
5558,3745,183
9925,1454,183
8089,244,183
5483,1100,183
10465,988,183
10470,988,183
12301,2177,183
17300,1191,183
5643,993,183
8089,211,183
9562,292,183
10438,2371,183
10436,476,183
7104,1125,183
9646,2427,183
17551,534,183
15126,1318,183
10486,364,183
1072,364,183
15327,364,183
12565,556,183
10437,318,183
10437,3844,183
19157,132,183
10449,189,183
7867,370,183
15417,370,183
614,2365,183
6443,240,183
17551,568,183
137,568,183
10482,568,183
20236,568,183
3735,345,183
10471,30,183
9548,713,183
10441,3967,183
6857,2140,183
15148,94,183
11478,6243,183
19114,2596,183
10471,2669,183
10442,3203,183
10442,5107,183
10442,560,183
10442,4063,183
6809,2519,183
13123,1991,183
9093,5194,183
2771,3853,183
10441,6740,183
10441,631,183
10441,5864,183
21276,431,183
15327,868,183
12419,43,183
15910,2275,183
16330,775,183
10447,4062,183
10438,887,183
10486,1860,183
1009,592,183
3108,1861,183
1309,4104,183
10464,1264,183
1157,4408,183
1157,7104,183
10447,3922,183
3267,3366,183
17384,3366,183
1309,3903,183
8323,314,183
18013,3941,183
6183,800,183
10450,2570,183
8675,904,183
21874,2349,183
14300,2201,183
6608,5127,183
14541,7753,183
526,4755,183
11961,839,183
11928,6501,183
1864,4990,183
7533,3221,183
10450,395,183
10653,5782,183
6965,4070,183
20530,4070,183
15137,3701,183
20651,4725,183
1067,2591,183
2652,6512,183
10447,5973,183
10773,5829,183
15605,820,183
17001,898,183
17300,2941,183
608,3859,183
3921,2369,183
10458,3369,183
8287,812,183
1726,5002,183
17384,6514,183
14596,1613,616
14772,21,616
9598,21,616
14297,3451,616
12240,3152,616
3083,1495,616
13043,1094,616
21809,254,616
323,4165,616
8682,7,616
21614,517,616
18574,454,616
4590,3071,616
19999,160,616
20001,3666,616
9434,292,616
19988,547,616
15278,5650,616
4521,1708,616
2672,2866,616
15324,728,616
17866,728,616
14297,4163,616
16641,305,616
8781,1090,616
323,4089,616
18574,548,616
8174,1004,616
13360,3505,616
9954,6121,616
14597,8142,616
15493,5624,616
16705,32,616
10491,3870,616
20000,5959,616
8846,2553,616
19987,6543,616
4141,5273,616
14597,6618,616
7918,2327,616
17140,3122,616
9598,2460,616
10775,2920,616
5661,5837,616
2921,1613,993
21866,3381,993
16286,1613,1749
21522,1007,1749
119,1939,612
6104,135,612
1211,137,612
12904,2069,612
13482,153,612
5584,503,612
16965,280,612
13945,2210,612
9918,181,612
3275,903,612
12956,254,612
17533,174,612
13945,2178,612
19272,215,612
14168,2202,612
3702,375,612
19943,549,612
16625,997,612
13865,1335,612
6208,14,612
18242,14,612
2668,147,612
97,429,612
13965,2503,612
6273,1039,612
6273,35,612
5656,35,612
19946,207,612
9484,1423,612
19940,1444,612
15683,367,612
10490,3142,612
3575,4085,612
1640,3510,612
19946,1740,612
9408,237,612
192,2901,612
17162,23,612
4230,3133,612
11216,3384,612
4230,953,612
14168,2762,612
1648,2294,612
2271,3088,612
8484,3320,612
4230,3036,612
14168,91,612
19949,4479,612
11635,3792,612
335,4923,612
14168,406,612
2733,7527,612
19942,7307,612
364,5281,612
10837,1939,1222
20985,424,1222
1056,178,1222
19167,1939,1563
19737,2006,1563
21759,1942,1563
13423,2897,1563
5351,1295,1563
19066,1492,1563
21759,5080,1563
17874,1788,1563
335,1939,1910
15991,434,1910
19982,437,1910
3034,2453,1910
5233,8099,1910
7137,2001,1910
15959,1125,1910
15992,610,1910
913,556,1910
12009,2312,1910
6071,207,1910
7498,664,1910
21898,3779,1910
5470,1151,1910
631,1939,992
10013,4150,992
4891,1939,693
5297,1939,693
4093,2399,693
21317,4003,693
8712,359,693
8712,2389,693
20566,2868,693
10104,1939,1284
7159,661,1284
20993,70,1284
13390,243,1284
323,2550,1284
16855,48,1284
4981,1409,1284
16765,1939,766
20166,1676,766
15381,8,766
335,2421,766
12528,1999,766
13500,207,766
2155,2658,766
19861,3757,766
3165,1546,766
21826,1939,480
15407,661,480
2780,424,480
21239,328,480
22061,6330,480
16896,8270,480
16896,3944,480
14989,6586,480
7382,1939,1231
15704,1548,1231
12568,1548,1231
1773,5229,1231
16877,234,1231
21707,658,1231
930,3582,1231
16185,1939,742
22037,493,742
7382,1358,742
14128,5260,742
2899,1939,370
16363,163,370
20877,33,370
14751,307,370
11537,6,370
16363,503,370
4532,1,370
5485,2172,370
666,558,370
16363,378,370
15883,4,370
16354,254,370
9856,254,370
6104,6656,370
6306,408,370
9280,7,370
4646,1382,370
19669,2643,370
16354,204,370
16364,92,370
16355,375,370
2243,193,370
14753,3836,370
18923,2141,370
5506,988,370
7607,1199,370
13655,459,370
16998,541,370
16362,541,370
403,1075,370
251,326,370
251,2473,370
21500,339,370
4022,7286,370
403,2763,370
7607,132,370
4175,54,370
16082,672,370
7495,672,370
4532,194,370
19604,166,370
16241,370,370
16378,370,370
2907,1207,370
16374,2791,370
20869,5024,370
3159,471,370
19412,471,370
11874,2424,370
6229,3952,370
2350,5832,370
3882,1617,370
15950,1253,370
11495,129,370
6104,177,370
9641,2761,370
19588,125,370
19026,125,370
8919,4707,370
15950,4115,370
16358,5152,370
16364,2003,370
16376,5938,370
17793,357,370
18923,2518,370
19801,5413,370
76,1460,370
17971,7240,370
16367,2232,370
16367,3190,370
4457,5038,370
272,4868,370
1075,2339,370
19660,283,370
20803,1939,745
6501,137,745
2705,153,745
17257,8,745
121,2789,745
20806,257,745
20802,517,745
12502,2925,745
10193,173,745
295,1100,745
3383,988,745
2026,1998,745
335,1736,745
5158,3261,745
4539,962,745
13246,93,745
7179,228,745
6134,2700,745
3188,4702,745
20803,2748,745
20805,75,745
10147,5548,745
21350,647,745
5158,890,745
6212,569,745
17119,250,745
6799,71,745
12502,1826,745
20804,2037,745
15367,1620,745
119,1548,1351
7111,1986,1351
20454,715,1351
15176,2506,1351
335,1485,1351
1056,7853,1351
10550,2883,1351
11217,6598,1351
8935,6648,1351
8509,723,1351
8658,723,1351
9759,1548,1508
2359,748,1508
323,4003,1508
5046,2502,1508
20095,344,1508
5325,482,1508
13926,5256,1508
21951,7624,1508
40,1766,1508
10852,139,1508
21951,4150,1508
21667,4715,1508
587,1548,737
7710,396,737
3446,1232,737
21929,280,737
21783,3227,737
3120,541,737
19120,2564,737
4020,1548,604
6542,493,604
4006,1261,604
1773,2114,604
21586,7416,604
21020,5789,604
5046,1548,1032
20122,2613,1032
15841,8330,1032
12128,1548,633
8067,494,633
17814,280,633
10474,272,633
9667,1094,633
16885,445,633
11057,168,633
18836,1071,633
17859,8099,633
5260,262,633
20137,147,633
20134,147,633
12007,1073,633
15991,279,633
20134,316,633
18387,3997,633
12511,3215,633
15176,4717,633
8415,5571,633
8415,4309,633
13149,1743,633
20134,3709,633
3533,1548,661
142,1097,661
985,163,661
14560,163,661
18038,163,661
7345,163,661
10567,163,661
9895,8,661
12801,272,661
142,478,661
10549,1465,661
20344,181,661
3249,181,661
1871,1494,661
18243,792,661
10765,204,661
3900,2599,661
15388,294,661
13118,1371,661
3878,2903,661
20441,827,661
335,1125,661
21181,525,661
15797,547,661
19909,1176,661
11828,1176,661
18760,556,661
142,990,661
5045,166,661
18108,252,661
20350,117,661
142,1072,661
4267,2926,661
20263,2169,661
20352,917,661
3041,4089,661
5046,710,661
20343,3146,661
142,1087,661
11907,4290,661
19876,2367,661
1212,2526,661
20345,5099,661
15388,1764,661
208,1548,271
9743,396,271
11520,21,271
306,374,271
13611,306,271
7789,280,271
4164,280,271
11520,558,271
16195,558,271
7599,1465,271
9044,1380,271
3916,570,271
13604,570,271
7381,902,271
20906,226,271
20506,254,271
5623,174,271
10129,811,271
11844,7,271
6029,426,271
10287,426,271
1685,426,271
10938,801,271
8549,801,271
8698,517,271
15797,221,271
6776,193,271
21543,997,271
14051,2368,271
19977,3745,271
16985,1737,271
10783,3836,271
13614,1477,271
394,243,271
16438,243,271
14643,429,271
15834,877,271
7214,1390,271
7728,292,271
3914,901,271
20577,1125,271
8669,459,271
9564,525,271
9455,132,271
18777,7694,271
9157,559,271
17758,672,271
17519,2422,271
13612,1285,271
3917,696,271
16489,22,271
6361,6745,271
15786,2697,271
5021,2002,271
7033,2669,271
16252,816,271
15086,1419,271
16252,1753,271
8669,840,271
17719,1730,271
5623,1547,271
17540,2933,271
323,3428,271
2288,3428,271
17,2674,271
4924,3096,271
9747,2857,271
6073,6160,271
7526,2183,271
9729,2099,271
9455,197,271
20859,199,271
16438,5649,271
979,3524,271
21106,1981,271
16001,3399,271
12475,6748,271
1113,3393,271
13317,5306,271
19785,3624,271
9501,5325,271
10650,4660,271
20879,1257,271
16041,2235,271
7036,837,271
3121,5442,271
6122,7574,271
3722,5494,271
17067,4407,271
11919,1350,271
20056,1441,271
3672,78,271
20835,1548,848
3075,4319,848
20150,4179,848
3900,1548,188
1026,865,188
14768,163,188
2210,120,188
13396,307,188
13311,823,188
10670,472,188
20071,374,188
13309,153,188
13311,5,188
21240,5935,188
7884,8,188
5654,503,188
13343,503,188
21039,503,188
10666,1,188
10663,458,188
6827,80,188
10665,80,188
10710,141,188
8234,223,188
3020,2038,188
20438,2038,188
13121,2038,188
11810,181,188
4660,181,188
5080,1494,188
10705,903,188
12128,615,188
3881,215,188
9613,2453,188
11845,245,188
16031,245,188
7294,2421,188
3660,213,188
1700,1382,188
13669,375,188
15979,344,188
16833,344,188
2635,921,188
10660,1911,188
2897,1859,188
9338,294,188
13173,1001,188
6366,14,188
19050,14,188
11968,14,188
13343,14,188
3343,14,188
8972,12,188
10926,819,188
9819,2418,188
14341,3968,188
17689,243,188
5080,243,188
8535,147,188
2578,147,188
19488,988,188
16996,1056,188
15173,1056,188
6741,1056,188
10663,1056,188
10660,343,188
13105,993,188
14792,476,188
5080,3386,188
22054,512,188
8517,1427,188
9613,1998,188
1685,2524,188
1695,2524,188
9035,2524,188
15160,2524,188
13309,2524,188
16220,2524,188
21490,556,188
16627,279,188
22035,224,188
5350,1970,188
3972,1396,188
8449,2455,188
574,845,188
10660,1241,188
13669,22,188
17412,22,188
12819,713,188
10068,1412,188
19486,117,188
14789,1139,188
14542,3357,188
8168,1385,188
10660,246,188
10666,1985,188
21362,565,188
6366,393,188
1500,3096,188
5587,2294,188
13315,538,188
22035,197,188
5538,8013,188
15790,6121,188
5350,256,188
5587,4369,188
9613,4471,188
5328,4885,188
51,5394,188
17347,242,188
729,490,188
15102,1818,188
5080,5566,188
10701,3110,188
8972,3296,188
17724,3252,188
2312,427,188
10432,4507,188
10683,52,188
3332,1407,188
21039,2691,188
5680,7350,188
10704,1019,188
21337,1556,188
6828,8128,188
21058,8096,188
10694,3485,188
10664,2508,188
10692,6984,188
24,3336,188
10665,6339,188
10680,1618,188
12686,2774,188
9791,1548,1622
1884,5128,1622
2771,899,1622
1884,4857,1622
880,180,1622
6071,1548,725
1228,6802,725
20268,163,725
9150,163,725
1893,163,725
1536,163,725
1776,163,725
4682,163,725
12128,2313,725
866,2905,725
9442,455,725
11040,902,725
9032,4,725
7111,209,725
7189,209,725
4094,4733,725
15959,193,725
313,278,725
7111,2418,725
10127,1256,725
9757,476,725
18613,1453,725
20269,346,725
4897,156,725
958,460,725
20718,696,725
11027,1037,725
10034,239,725
17422,1080,725
7978,1283,725
10134,34,725
14235,2778,725
8145,1974,725
9153,5067,725
3266,2190,725
6754,6466,725
6082,1548,996
21542,992,996
14309,754,996
20985,2783,996
8806,5074,996
3188,5739,996
13058,658,996
2766,7430,996
10824,4357,996
335,4153,996
21369,850,996
2766,555,996
21521,4735,996
18131,1785,996
15022,1548,285
22073,163,285
20852,163,285
20067,163,285
9184,163,285
2348,163,285
6202,307,285
17835,21,285
10363,21,285
11334,374,285
4108,374,285
11869,374,285
14085,306,285
14082,1311,285
15197,8,285
10695,8,285
9869,8,285
15116,455,285
5591,903,285
14084,2171,285
15578,779,285
19632,1382,285
5591,792,285
18015,1463,285
5615,2539,285
15105,1817,285
19311,1737,285
19311,3071,285
13649,262,285
17117,819,285
19469,1454,285
5837,3244,285
14095,1362,285
9329,829,285
16631,1100,285
20314,2177,285
21438,7926,285
5596,1125,285
1331,473,285
4108,547,285
15578,222,285
2468,279,285
10489,1970,285
14085,1708,285
5112,104,285
14073,1766,285
21997,696,285
21524,962,285
14217,448,285
1908,7443,285
1908,3043,285
3599,2926,285
17304,1023,285
20819,2260,285
8975,4600,285
14085,2132,285
14089,1743,285
18519,1575,285
15389,1406,285
14090,3917,285
14090,2920,285
9343,4105,285
12595,1548,1215
18773,1816,1215
1602,1001,1215
2972,1358,1215
20207,4333,1215
13435,668,1023
21577,95,1023
19629,958,1023
21030,958,1023
1159,188,1023
20173,447,1023
8870,359,1023
12940,262,1023
14599,318,1023
1577,279,1023
69,8067,1023
3005,6354,1023
10104,691,1023
3640,3241,1023
5230,5955,1023
119,748,186
4569,786,186
17890,195,186
10600,383,186
6573,2640,186
10598,539,186
10611,272,186
17657,272,186
10602,254,186
14964,1809,186
6578,423,186
5377,236,186
21025,168,186
10599,168,186
7066,1071,186
3188,447,186
16281,447,186
2203,368,186
4569,2291,186
16982,1477,186
3188,192,186
10067,1831,186
11334,2714,186
20420,3023,186
251,935,186
11221,238,186
16721,207,186
5843,1665,186
2203,1014,186
1239,3835,186
10445,319,186
19225,755,186
5557,745,186
2952,1261,186
8841,7621,186
8085,720,186
8085,3481,186
8841,3351,186
10597,1867,186
19225,6596,186
10606,995,186
10600,753,186
10600,3779,186
2795,2990,186
3271,5489,186
4981,6870,186
6665,7838,186
10611,3038,186
9759,748,288
18480,570,288
14128,935,288
14128,533,288
5233,748,1054
19687,507,1054
10356,1371,1054
19166,827,1054
21139,763,1054
1773,2550,1054
18828,3075,1054
2771,860,1054
16783,955,1054
16783,3779,1054
20260,2858,1054
14989,727,1054
1837,748,1493
12619,335,1493
19565,1402,1493
18600,149,1493
19565,611,1493
21974,6648,1493
4020,748,838
21912,2502,838
1056,8084,838
15471,2791,838
8659,1013,838
335,1358,838
335,2618,838
14128,4283,838
9949,748,1876
323,814,1876
21142,16,1876
1666,1073,1876
11618,1402,1876
14954,3075,1876
2780,1459,1876
10798,1654,1876
4891,4099,1876
21987,748,167
5362,748,167
1360,1125,167
587,3075,167
3111,1358,167
979,748,475
18381,1099,475
18381,1097,475
10428,1823,475
13020,3282,475
18908,195,475
17877,472,475
12240,7051,475
14702,445,475
17397,669,475
9759,2280,475
5785,7,475
17274,454,475
3048,454,475
2395,454,475
18389,482,475
18386,76,475
2422,507,475
11315,780,475
13020,2389,475
3599,429,475
18379,1831,475
18379,1830,475
16266,1081,475
18389,547,475
19559,1034,475
18381,990,475
8980,851,475
7400,853,475
7693,1027,475
21478,845,475
13020,1285,475
9542,7213,475
18403,2866,475
17586,925,475
16296,1677,475
19349,239,475
10428,1077,475
18389,928,475
16033,5624,475
20537,4144,475
12122,612,475
13020,8182,475
2595,6120,475
16266,4764,475
15884,4528,475
17397,4538,475
2432,5126,475
18380,4655,475
2124,748,258
12746,163,258
12303,263,258
14869,504,258
13283,504,258
18177,504,258
3334,504,258
13274,504,258
21632,504,258
3386,504,258
13301,504,258
13276,504,258
20752,504,258
3372,504,258
7770,504,258
8608,135,258
19541,33,258
6486,33,258
7484,33,258
5251,33,258
11115,33,258
7535,33,258
21278,33,258
13274,33,258
11706,33,258
4916,33,258
13308,33,258
15858,33,258
13269,33,258
13320,33,258
13314,33,258
13316,33,258
13276,33,258
13291,33,258
13295,33,258
7072,143,258
10696,823,258
3973,21,258
18881,21,258
11664,374,258
17706,384,258
3604,153,258
3636,153,258
10321,306,258
1710,312,258
14869,312,258
13271,499,258
248,499,258
3334,499,258
5875,499,258
13276,499,258
13291,499,258
12760,499,258
3372,499,258
13298,499,258
13300,499,258
13299,499,258
13264,430,258
12197,430,258
1168,430,258
15090,430,258
13284,430,258
21278,430,258
15173,430,258
7543,430,258
12510,430,258
2941,430,258
13320,430,258
13316,430,258
13291,430,258
13305,430,258
13289,430,258
13282,430,258
21328,430,258
3410,430,258
13681,478,258
13319,478,258
5,80,258
983,223,258
5083,2399,258
10907,3629,258
3635,733,258
14412,372,258
12681,902,258
10465,187,258
473,3656,258
18714,615,258
6098,1168,258
473,1168,258
16481,236,258
14030,236,258
8560,236,258
1685,236,258
11650,236,258
3577,236,258
15173,236,258
9710,540,258
2229,1729,258
14750,7,258
10375,1112,258
6255,261,258
9350,517,258
13267,385,258
3017,454,258
20459,1001,258
3644,787,258
14686,262,258
5527,572,258
14047,572,258
13277,572,258
20537,147,258
1707,988,258
16021,506,258
12303,993,258
4985,993,258
9281,534,258
14796,432,258
18286,132,258
8688,559,258
17339,5708,258
21276,346,258
9710,346,258
3186,1062,258
13265,3274,258
13275,3274,258
12583,1687,258
10305,444,258
13319,433,258
13304,1632,258
15868,713,258
19222,713,258
1387,600,258
11082,5898,258
13155,514,258
7798,514,258
3334,514,258
18632,514,258
20649,514,258
18428,514,258
12510,514,258
13320,514,258
13302,514,258
13289,514,258
20752,514,258
13282,514,258
5906,1677,258
8086,5599,258
5019,1753,258
13306,1753,258
1736,7167,258
16374,246,258
473,305,258
473,31,258
12794,31,258
473,484,258
4020,4075,258
7794,102,258
13312,874,258
21301,210,258
13615,2114,258
4130,75,258
6720,464,258
10375,4817,258
10212,1428,258
4070,1576,258
5019,4237,258
2217,1264,258
19211,144,258
5567,4634,258
13273,2736,258
1297,4981,258
19124,52,258
14047,1527,258
13314,1527,258
13282,1527,258
13310,1527,258
13277,1527,258
13265,2239,258
13311,1250,258
10206,4690,258
4338,2033,258
9166,7982,258
17996,1972,258
7982,566,258
4163,936,258
16957,463,258
10653,7872,258
10802,287,258
13273,5036,258
10375,1341,258
19640,5119,258
5824,7708,258
10312,4805,258
13304,6484,258
208,748,52
3075,383,52
1762,188,52
15461,280,52
20247,1071,52
6029,1071,52
16528,173,52
10953,535,52
12050,754,52
6910,1014,52
13895,1087,52
4021,1579,52
21150,7766,52
21694,7613,52
4080,3964,52
7947,2892,52
21503,3328,52
11034,748,819
5135,2659,819
20470,472,819
1908,3278,819
20376,2426,819
2771,3129,819
7111,3129,819
10869,4967,819
9126,748,242
11781,120,242
18759,188,242
19731,8,242
14408,4324,242
652,2492,242
18236,272,242
16062,173,242
20811,173,242
12896,3023,242
652,4173,242
12895,3040,242
21507,316,242
2948,316,242
19906,1358,242
40,1087,242
12895,7133,242
20454,2059,242
9700,6862,242
16062,1279,242
13262,748,855
20455,1676,855
1127,2389,855
5046,424,855
10995,4415,855
20266,2550,855
1294,6218,855
13582,6740,855
18711,706,855
20647,6957,855
21239,8250,855
19600,748,681
21089,340,681
15992,335,681
21952,2324,681
21426,748,987
5572,1676,987
522,4319,987
8571,153,987
21851,280,987
8641,903,987
4636,187,987
20678,183,987
10364,5115,987
17810,294,987
2734,482,987
9004,262,987
17993,262,987
1927,1051,987
18330,2001,987
6720,1125,987
21398,530,987
5325,754,987
21544,1075,987
17810,547,987
9082,1034,987
15560,1034,987
1056,602,987
9547,2506,987
21501,207,987
1021,166,987
5658,4321,987
20678,664,987
3249,1358,987
20678,860,987
16907,860,987
3459,3044,987
12177,3044,987
6633,1483,987
1821,1061,987
12059,5809,987
17810,548,987
19221,3050,987
13061,1295,987
12576,1825,987
19731,1867,987
12576,929,987
20937,4863,987
9136,3826,987
106,1668,987
5210,1668,987
18769,1826,987
21776,178,987
12059,6577,987
21504,4505,987
21743,5863,987
5762,5048,987
12534,748,1113
40,4319,1113
20567,1787,1113
20540,988,1113
19084,425,1113
20985,664,1113
21668,3618,1113
4450,2868,1113
15841,3448,1113
21951,748,822
17825,360,822
967,316,822
3475,316,822
967,3779,822
21888,3231,822
21511,6174,822
18143,4767,822
967,7230,822
14989,701,822
18896,748,575
13087,135,575
991,2688,575
815,3760,575
18896,174,575
9299,257,575
9954,2426,575
19582,1816,575
20555,14,575
19570,14,575
20628,1056,575
19572,1079,575
19536,4118,575
5822,1486,575
1567,2074,575
19571,7686,575
17355,7701,575
15341,1706,575
19575,1062,575
5351,3292,575
20270,438,575
21251,117,575
19569,170,575
19569,2953,575
19572,13,575
19570,13,575
19600,330,575
602,5823,575
19573,3802,575
19575,1205,575
14104,1152,575
5817,1449,575
19573,1000,575
16056,6759,575
1776,7098,575
3742,748,317
15093,7756,317
6781,188,317
11390,272,317
4464,903,317
5184,3656,317
15091,2497,317
18714,183,317
3013,518,317
972,1071,317
12337,1877,317
4448,447,317
5233,7717,317
855,173,317
2686,550,317
16792,326,317
20738,5223,317
7350,1034,317
12098,3040,317
14251,279,317
17873,316,317
9942,252,317
18044,228,317
14251,277,317
1641,665,317
18593,548,317
19711,548,317
4008,3481,317
1847,127,317
11715,6005,317
15081,1029,317
7410,144,317
2245,4478,317
10408,6403,317
10503,1526,317
17501,2203,317
1056,6246,317
5356,3422,317
6896,1719,317
2780,748,985
2330,2086,985
20003,525,985
1679,424,985
21498,1358,985
18853,2114,985
18714,748,711
5046,70,711
15155,272,711
9759,2571,711
14290,429,711
8662,1017,711
20282,2973,711
1929,2884,711
15155,1740,711
15175,6493,711
19747,1087,711
8142,4986,711
20282,2972,711
18714,2501,711
6065,748,812
3978,383,812
20656,272,812
21896,733,812
15708,2313,812
8138,254,812
1792,1986,812
4871,215,812
21093,1033,812
627,360,812
627,173,812
627,147,812
18823,147,812
13999,147,812
14726,2006,812
627,754,812
1423,1034,812
10951,1726,812
8465,1740,812
6456,228,812
8167,228,812
9794,228,812
13573,1128,812
897,319,812
14731,1991,812
17637,1087,812
5750,5968,812
15902,1788,812
627,2682,812
4952,2060,812
627,920,812
15538,2528,812
15902,2528,812
19740,3235,812
19740,2822,812
17364,6536,812
3482,3593,812
17208,641,812
8845,1594,812
15704,6922,812
7822,1679,812
21093,1089,812
1773,3917,812
4161,4636,812
17837,7647,812
4161,4524,812
9791,748,460
6104,8142,460
21428,7105,460
19905,748,936
20187,2199,936
21414,280,936
21417,36,936
16672,254,936
3249,766,936
5044,294,936
9081,173,936
1646,2291,936
21414,147,936
7179,1125,936
2835,424,936
20475,1073,936
14344,2521,936
16889,207,936
15091,1103,936
21414,1740,936
5044,228,936
20837,2627,936
20312,1203,936
21284,1824,936
8879,3509,936
18596,463,936
10249,6435,936
19049,6561,936
21413,1697,936
13852,1605,936
17446,2849,936
5399,748,120
16599,163,120
16268,163,120
1161,163,120
2405,163,120
7648,163,120
19418,120,120
14063,143,120
9895,374,120
7142,374,120
17058,771,120
3558,5,120
5724,2313,120
9044,2905,120
20532,187,120
5303,236,120
19131,209,120
14257,1033,120
20694,1858,120
704,168,120
17369,262,120
7644,4198,120
7657,1477,120
12476,2903,120
7639,969,120
8849,547,120
4443,238,120
13515,952,120
12721,1358,120
14063,4253,120
62,996,120
20985,775,120
4443,3936,120
20447,5751,120
9848,56,120
2628,7685,120
10673,3796,120
16693,5717,120
6754,6001,120
20593,4741,120
1843,6336,120
14182,3583,120
2405,5593,120
53,748,210
16742,6802,210
20502,786,210
12526,21,210
4361,153,210
13004,2121,210
19246,517,210
13710,6069,210
2750,2464,210
16054,477,210
16215,2866,210
18147,5599,210
11148,789,210
1073,710,210
16738,2613,210
641,5181,210
21583,75,210
18026,7354,210
19120,1217,210
18069,2541,210
2750,1203,210
11724,3110,210
3735,4117,210
726,248,210
19268,748,851
3459,3051,851
8597,1071,851
13253,454,851
5228,294,851
1012,1034,851
19614,387,851
19600,664,851
8597,228,851
13722,319,851
10129,1985,851
21167,1087,851
7510,6958,851
5230,2465,851
17805,5693,851
1010,5706,851
2996,3992,851
21857,748,193
